465,461
465,462
465,466
465,464
467,461
467,462
467,468
467,464
469,461
469,462
469,470
469,464
471,472
471,473
471,116
471,474
475,472
475,473
475,116
475,476
477,472
477,473
477,116
477,190
478,472
478,473
478,116
478,479
480,481
480,341
480,482
480,483
484,481
484,341
484,482
484,485
486,481
486,341
486,487
486,483
488,481
488,341
488,487
488,485
489,481
489,341
489,490
489,483
491,481
491,341
491,490
491,485
492,481
492,341
492,365
492,483
493,481
493,341
493,365
493,485
494,495
494,496
494,497
494,498
499,500
499,501
499,502
499,503
504,500
504,501
504,502
504,505
506,500
506,501
506,502
506,507
508,500
508,501
508,502
508,15
509,500
509,501
509,502
509,510
511,512
511,501
511,342
511,513
514,512
514,501
514,515
514,513
516,517
516,60
516,85
516,66
518,517
518,60
518,85
518,70
519,520
519,252
519,253
519,521
522,523
522,252
522,253
522,521
524,525
524,252
524,526
524,527
528,529
528,131
528,530
528,531
532,533
532,534
532,24
532,535
536,537
536,404
536,80
536,68
538,537
538,404
538,80
538,539
540,537
540,404
540,80
540,541
542,537
542,404
542,85
542,68
543,537
543,404
543,85
543,539
544,537
544,404
544,85
544,541
545,546
545,501
545,547
545,334
548,549
548,60
548,351
548,434
550,551
550,60
550,80
550,74
552,551
552,60
552,80
552,66
553,551
553,60
553,80
553,554
555,551
555,60
555,80
555,556
557,551
557,60
557,80
557,476
558,559
558,60
558,560
558,215
561,559
561,60
561,560
561,446
562,563
562,404
562,116
562,564
565,563
565,404
565,116
565,62
566,563
566,404
566,116
566,476
567,568
567,209
567,132
567,569
570,571
570,572
570,20
570,573
574,571
574,572
574,20
574,575
576,577
576,209
576,132
576,578
579,577
579,209
579,132
579,580
581,577
581,209
581,132
581,582
583,577
583,209
583,132
583,584
585,586
585,501
585,587
585,588
589,586
589,501
589,587
589,590
591,586
591,501
591,592
591,588
593,586
593,501
593,592
593,590
594,586
594,501
594,595
594,588
596,586
596,501
596,595
596,590
597,598
597,599
597,400
597,292
600,601
600,60
600,602
600,186
603,601
603,60
603,602
603,353
604,601
604,60
604,602
604,605
606,601
606,60
606,602
606,607
608,601
608,60
608,609
608,186
610,601
610,60
610,609
610,353
611,601
611,60
611,609
611,605
612,601
612,60
612,609
612,607
613,614
613,60
613,80
613,66
615,614
615,60
615,80
615,157
616,614
616,60
616,85
616,66
617,614
617,60
617,85
617,157
618,614
618,60
618,90
618,66
619,614
619,60
619,90
619,157
620,614
620,60
620,95
620,66
621,614
621,60
621,95
621,157
622,623
622,131
622,624
622,531
625,626
625,60
625,627
625,186
628,626
628,60
628,627
628,605
629,626
629,60
629,627
629,121
630,631
630,632
630,633
630,634
635,631
635,632
635,636
635,634
637,638
637,501
637,639
637,505
640,638
640,501
640,639
640,36
641,642
641,501
641,502
641,643
644,645
644,646
644,647
644,648
649,645
649,646
649,650
649,648
651,645
651,646
651,652
651,648
653,654
653,655
653,656
653,657
658,654
658,655
658,656
658,539
659,654
659,655
659,656
659,660
661,662
661,663
661,664
661,66
665,662
665,663
665,664
665,222
666,667
666,668
666,669
666,505
670,671
670,672
670,673
670,425
674,675
674,501
674,676
674,677
678,675
678,501
678,676
678,679
680,681
680,60
680,682
680,68
683,681
683,60
683,682
683,188
684,681
684,60
684,682
684,353
685,681
685,60
685,682
685,126
686,681
686,60
686,682
686,428
687,681
687,60
687,682
687,290
688,681
688,60
688,682
688,689
690,681
690,60
690,682
690,292
691,681
691,60
691,80
691,68
692,681
692,60
692,80
692,188
693,681
693,60
693,80
693,353
694,681
694,60
694,80
694,126
695,681
695,60
695,80
695,428
696,681
696,60
696,80
696,290
697,681
697,60
697,80
697,689
698,681
698,60
698,80
698,292
699,681
699,60
699,85
699,68
700,681
700,60
700,85
700,188
701,681
701,60
701,85
701,353
702,681
702,60
702,85
702,126
703,681
703,60
703,85
703,428
704,681
704,60
704,85
704,290
705,681
705,60
705,85
705,689
706,681
706,60
706,85
706,292
707,708
707,60
707,441
707,186
709,708
709,60
709,441
709,710
711,708
711,60
711,441
711,712
713,714
713,60
713,116
713,715
716,714
716,60
716,116
716,717
718,719
718,60
718,20
718,720
721,719
721,60
721,317
721,720
722,723
722,60
722,253
722,724
725,723
725,60
725,253
725,726
727,728
727,655
727,729
727,539
730,731
730,655
730,732
730,539
733,734
733,735
733,736
733,737
738,739
738,740
738,741
738,742
743,739
743,740
743,744
743,742
745,746
745,60
745,85
745,188
747,746
747,60
747,85
747,62
748,746
748,60
748,85
748,749
750,746
750,60
750,85
750,215
751,746
751,60
751,85
751,190
752,746
752,60
752,85
752,217
753,754
753,2
753,755
753,347
756,754
756,2
756,757
756,347
758,754
758,2
758,8
758,347
759,760
759,42
759,47
759,294
761,762
761,60
761,280
761,66
763,762
763,60
763,280
763,62
764,762
764,60
764,280
764,190
765,762
765,60
765,280
765,217
766,767
766,60
766,609
766,768
769,767
769,60
769,609
769,710
770,771
770,404
770,441
770,772
773,774
773,169
773,775
773,53
776,774
776,169
776,775
776,777
778,774
778,169
778,775
778,634
779,780
779,169
779,781
779,334
782,780
782,169
782,781
782,634
783,784
783,60
783,785
783,186
786,784
786,60
786,785
786,62
787,784
787,60
787,785
787,121
788,789
788,60
788,560
788,749
790,791
790,792
790,793
790,794
795,791
795,792
795,796
795,794
797,791
797,792
797,798
797,794
799,800
799,663
799,526
799,801
802,800
802,663
802,526
802,261
803,800
803,663
803,526
803,166
804,805
804,169
804,806
804,807
808,809
808,42
808,810
808,811
812,813
812,42
812,47
812,157
814,813
814,42
814,47
814,815
816,817
816,818
816,819
816,720
820,821
820,534
820,305
820,822
823,824
823,19
823,825
823,199
826,827
826,138
826,828
826,829
830,827
830,138
830,831
830,829
832,833
832,138
832,828
832,834
835,833
835,138
835,831
835,834
836,837
836,632
836,633
836,838
839,840
839,841
839,842
839,843
844,840
844,841
844,845
844,843
846,847
846,60
846,116
846,715
848,847
848,60
848,116
848,849
850,851
850,60
850,116
850,849
852,851
852,60
852,116
852,166
853,854
853,60
853,116
853,849
855,854
855,60
855,116
855,166
856,857
856,60
856,858
856,859
860,857
860,60
860,858
860,710
861,862
861,42
861,863
861,864
865,866
865,60
865,116
865,474
867,866
867,60
867,868
867,474
869,866
869,60
869,870
869,474
871,872
871,252
871,253
871,873
874,872
874,252
874,253
874,121
875,876
875,252
875,253
875,254
877,876
877,252
877,253
877,334
878,879
878,252
878,253
878,254
880,879
880,252
880,253
880,334
881,882
881,42
881,883
881,884
885,882
885,42
885,883
885,886
887,888
887,889
887,890
887,334
891,892
891,60
891,80
891,68
893,892
893,60
893,80
893,434
894,895
894,60
894,116
894,154
896,895
896,60
896,116
896,425
897,895
897,60
897,116
897,126
898,899
898,388
898,342
898,292
900,899
900,388
900,901
900,292
902,903
902,388
902,904
902,905
906,907
906,501
906,741
906,908
909,907
909,501
909,342
909,908
910,911
910,672
910,90
910,912
913,914
913,60
913,915
913,166
916,914
916,60
916,444
916,166
917,914
917,60
917,65
917,166
918,914
918,60
918,441
918,166
919,914
919,60
919,448
919,166
920,914
920,60
920,451
920,166
921,922
921,60
921,85
921,859
923,924
923,169
923,497
923,925
926,924
926,169
926,927
926,925
928,929
928,930
928,931
928,932
933,929
933,930
933,931
933,934
935,929
935,930
935,931
935,936
937,938
937,841
937,80
937,939
940,941
940,209
940,132
940,210
942,941
942,209
942,132
942,943
944,941
944,209
944,132
944,945
946,941
946,209
946,132
946,133
947,941
947,209
947,132
947,948
949,941
949,209
949,132
949,135
950,941
950,209
950,132
950,951
952,953
952,501
952,342
952,954
955,956
955,42
955,957
955,958
959,956
959,42
959,960
959,958
961,956
961,42
961,962
961,958
963,964
963,60
963,351
963,154
965,964
965,60
965,351
965,68
966,964
966,60
966,351
966,967
968,964
968,60
968,969
968,154
970,964
970,60
970,969
970,68
971,964
971,60
971,969
971,967
972,973
972,60
972,80
972,70
974,973
974,60
974,85
974,70
975,973
975,60
975,560
975,70
976,973
976,60
976,90
976,70
977,978
977,60
977,280
977,66
979,978
979,60
979,280
979,217
980,981
980,60
980,80
980,68
982,981
982,60
982,80
982,188
983,981
983,60
983,80
983,984
985,981
985,60
985,80
985,425
986,981
986,60
986,80
986,353
987,981
987,60
987,80
987,126
988,981
988,60
988,80
988,989
990,981
990,60
990,80
990,428
991,981
991,60
991,80
991,476
992,981
992,60
992,80
992,993
994,981
994,60
994,80
994,369
995,996
995,60
995,116
995,715
997,996
997,60
997,116
997,717
998,999
998,462
998,1000
998,1001
1002,999
1002,462
1002,1000
1002,1003
1004,999
1004,462
1004,80
1004,1001
1005,999
1005,462
1005,80
1005,1003
1006,999
1006,462
1006,85
1006,1001
1007,999
1007,462
1007,85
1007,1003
1008,1009
1008,462
1008,673
1008,48
1010,1011
1010,404
1010,1012
1010,772
1013,1014
1013,1015
1013,1016
1013,133
1017,1014
1017,1015
1017,1016
1017,1018
1019,1014
1019,1015
1019,1020
1019,133
1021,1014
1021,1015
1021,1020
1021,1018
1022,1014
1022,1015
1022,307
1022,133
1023,1014
1023,1015
1023,307
1023,1018
1024,1025
1024,1026
1024,1027
1024,1028
1029,1025
1029,1026
1029,1030
1029,1028
1031,1025
1031,1026
1031,365
1031,1028
1032,1033
1032,209
1032,132
1032,951
1034,1035
1034,252
1034,1036
1034,1037
1038,1039
1038,252
1038,1036
1038,1040
1041,1042
1041,252
1041,1036
1041,1040
1043,1044
1043,252
1043,1045
1043,1046
1047,1048
1047,252
1047,1045
1047,1046
1049,1050
1049,252
1049,116
1049,1051
1052,1053
1052,501
1052,664
1052,607
1054,1053
1054,501
1054,342
1054,607
1055,1053
1055,501
1055,1056
1055,607
1057,1058
1057,209
1057,132
1057,171
1059,1058
1059,209
1059,1060
1059,171
1061,1058
1061,209
1061,1062
1061,171
1063,1064
1063,209
1063,1065
1063,1066
1067,1064
1067,209
1067,1065
1067,294
1068,1064
1068,209
1068,1065
1068,166
1069,1064
1069,209
1069,526
1069,1066
1070,1064
1070,209
1070,526
1070,294
1071,1064
1071,209
1071,526
1071,166
1072,1073
1072,42
1072,1074
1072,1075
1076,1073
1076,42
1076,1077
1076,1075
1078,1079
1078,501
1078,1080
1078,347
1081,1082
1081,60
1081,85
1081,186
1083,1082
1083,60
1083,85
1083,157
1084,1082
1084,60
1084,85
1084,327
1085,1082
1085,60
1085,85
1085,859
1086,1087
1086,60
1086,1088
1086,720
1089,1087
1089,60
1089,317
1089,720
1090,1091
1090,60
1090,253
1090,605
1092,1091
1092,60
1092,253
1092,710
1093,1091
1093,60
1093,253
1093,607
1094,1091
1094,60
1094,253
1094,726
1095,1096
1095,1097
1095,1098
1095,843
1099,1100
1099,1101
1099,1102
1099,1103
1104,1100
1104,1101
1104,132
1104,1103
1105,1106
1105,42
1105,1107
1105,1108
1109,1110
1109,169
1109,1111
1109,1112
1113,1110
1113,169
1113,1111
1113,634
1114,1115
1114,534
1114,676
1114,564
1116,1117
1116,534
1116,502
1116,1118
1119,1120
1119,60
1119,253
1119,710
1121,1120
1121,60
1121,253
1121,726
1122,1123
1122,169
1122,1124
1122,1125
1126,1123
1126,169
1126,1124
1126,1127
1128,1129
1128,252
1128,1036
1128,648
1130,1131
1130,1132
1130,1098
1130,1133
1134,1135
1134,1136
1134,673
1134,958
1137,1138
1137,42
1137,342
1137,1125
1139,1138
1139,42
1139,1140
1139,1125
1141,1138
1141,42
1141,1142
1141,1125
1143,1138
1143,42
1143,547
1143,1125
1144,1145
1144,1146
1144,116
1144,1147
1148,1145
1148,1146
1148,116
1148,1149
1150,1151
1150,60
1150,448
1150,1066
1152,1151
1152,60
1152,448
1152,186
1153,1151
1153,60
1153,451
1153,1066
1154,1151
1154,60
1154,451
1154,186
1155,1156
1155,60
1155,116
1155,849
1157,1158
1157,1136
1157,673
1157,425
1159,1160
1159,209
1159,132
1159,829
1161,1162
1161,1136
1161,673
1161,66
1163,1162
1163,1136
1163,673
1163,68
1164,1162
1164,1136
1164,673
1164,425
1165,1162
1165,1136
1165,673
1165,1166
1167,1162
1167,1136
1167,673
1167,409
1168,1162
1168,1136
1168,673
1168,967
1169,1162
1169,1136
1169,673
1169,261
1170,1162
1170,1136
1170,673
1170,958
1171,1172
1171,42
1171,1173
1171,505
1174,1175
1174,209
1174,132
1174,210
1176,1175
1176,209
1176,132
1176,945
1177,1175
1177,209
1177,132
1177,578
1178,1179
1178,399
1178,1180
1178,1181
1182,1183
1182,60
1182,441
1182,1184
1185,1183
1185,60
1185,100
1185,1184
1186,1187
1186,60
1186,1188
1186,66
1189,1187
1189,60
1189,1188
1189,70
1190,1187
1190,60
1190,1188
1190,78
1191,1187
1191,60
1191,1188
1191,428
1192,1187
1192,60
1192,1193
1192,66
1194,1187
1194,60
1194,1193
1194,70
1195,1187
1195,60
1195,1193
1195,78
1196,1187
1196,60
1196,1193
1196,428
1197,1187
1197,60
1197,80
1197,66
1198,1187
1198,60
1198,80
1198,70
1199,1187
1199,60
1199,80
1199,78
1200,1187
1200,60
1200,80
1200,428
1201,1187
1201,60
1201,85
1201,66
1202,1187
1202,60
1202,85
1202,70
1203,1187
1203,60
1203,85
1203,78
1204,1187
1204,60
1204,85
1204,428
1205,1187
1205,60
1205,90
1205,66
1206,1187
1206,60
1206,90
1206,70
1207,1187
1207,60
1207,90
1207,78
1208,1187
1208,60
1208,90
1208,428
1209,1187
1209,60
1209,337
1209,66
1210,1187
1210,60
1210,337
1210,70
1211,1187
1211,60
1211,337
1211,78
1212,1187
1212,60
1212,337
1212,428
1213,1187
1213,60
1213,280
1213,66
1214,1187
1214,60
1214,280
1214,70
1215,1187
1215,60
1215,280
1215,78
1216,1187
1216,60
1216,280
1216,428
1217,1187
1217,60
1217,110
1217,66
1218,1187
1218,60
1218,110
1218,70
1219,1187
1219,60
1219,110
1219,78
1220,1187
1220,60
1220,110
1220,428
1221,1222
1221,60
1221,351
1221,154
1223,1222
1223,60
1223,351
1223,554
1224,1222
1224,60
1224,351
1224,541
1225,1222
1225,60
1225,351
1225,356
1226,1227
1226,60
1226,351
1226,186
1228,1227
1228,60
1228,351
1228,66
1229,1227
1229,60
1229,351
1229,217
1230,1231
1230,60
1230,351
1230,541
1232,1233
1232,60
1232,915
1232,186
1234,1235
1234,60
1234,80
1234,157
1236,1235
1236,60
1236,80
1236,554
1237,1235
1237,60
1237,80
1237,556
1238,1239
1238,1240
1238,1241
1238,1242
1243,1244
1243,60
1243,351
1243,186
1245,1244
1245,60
1245,351
1245,66
1246,1244
1246,60
1246,351
1246,1247
1248,1244
1248,60
1248,351
1248,217
1249,1250
1249,1251
1249,1252
1249,257
1253,1254
1253,42
1253,1255
1253,334
1256,1257
1256,501
1256,1258
1256,36
1259,1257
1259,501
1259,342
1259,36
1260,1261
1260,1262
1260,342
1260,1263
1264,1261
1264,1262
1264,1265
1264,1263
1266,1267
1266,735
1266,1268
1266,1269
1270,1271
1270,462
1270,463
1270,446
1272,1271
1272,462
1272,466
1272,446
1273,1271
1273,462
1273,927
1273,446
1274,1271
1274,462
1274,468
1274,446
1275,1276
1275,60
1275,116
1275,66
1277,1276
1277,60
1277,116
1277,62
1278,1276
1278,60
1278,116
1278,353
1279,1276
1279,60
1279,116
1279,605
1280,1281
1280,252
1280,1045
1280,1282
1283,1284
1283,252
1283,1045
1283,1282
1285,1286
1285,252
1285,1045
1285,1046
1287,1286
1287,252
1287,1045
1287,1288
1289,1290
1289,252
1289,1045
1289,1046
1291,1292
1291,252
1291,1045
1291,1282
1293,1294
1293,572
1293,1295
1293,66
1296,1294
1296,572
1296,1295
1296,660
1297,1294
1297,572
1297,1295
1297,1298
1299,1300
1299,404
1299,1098
1299,1301
1302,1300
1302,404
1302,1303
1302,1301
1304,1305
1304,1306
1304,1307
1304,1308
1309,1305
1309,1306
1309,1307
1309,1310
1311,1305
1311,1306
1311,344
1311,1308
1312,1305
1312,1306
1312,344
1312,1310
1313,1305
1313,1306
1313,1314
1313,1308
1315,1305
1315,1306
1315,1314
1315,1310
1316,1305
1316,1306
1316,1317
1316,1308
1318,1305
1318,1306
1318,1317
1318,1310
1319,1320
1319,1321
1319,1322
1319,479
1323,1324
1323,42
1323,342
1323,1325
1326,1324
1326,42
1326,1327
1326,1325
1328,1329
1328,1136
1328,673
1328,68
1330,1329
1330,1136
1330,673
1330,425
1331,1329
1331,1136
1331,673
1331,967
1332,1329
1332,1136
1332,673
1332,261
1333,1329
1333,1136
1333,673
1333,1334
1335,1336
1335,252
1335,116
1335,1051
1337,1338
1337,1339
1337,1340
1337,1341
1342,1343
1342,60
1342,650
1342,859
1344,1345
1344,1346
1344,1036
1344,648
1347,1345
1347,1346
1347,1348
1347,648
1349,1350
1349,42
1349,1351
1349,582
1352,1353
1352,399
1352,1354
1352,1355
1356,1357
1356,1146
1356,116
1356,859
1358,1359
1358,60
1358,441
1358,121
1360,1359
1360,60
1360,441
1360,1361
1362,1363
1362,60
1362,80
1362,369
1364,1363
1364,60
1364,90
1364,369
1365,1366
1365,60
1365,116
1365,66
1367,1366
1367,60
1367,116
1367,62
1368,1366
1368,60
1368,116
1368,859
1369,1366
1369,60
1369,116
1369,121
1370,1371
1370,501
1370,342
1370,1372
1373,1374
1373,399
1373,1375
1373,1376
1377,1378
1377,209
1377,825
1377,68
1379,1378
1379,209
1379,1380
1379,68
1381,1382
1381,534
1381,1383
1381,564
1384,1385
1384,1386
1384,1387
1384,1388
1389,1390
1389,534
1389,1391
1389,535
1392,1393
1392,169
1392,1394
1392,1395
1396,1393
1396,169
1396,1397
1396,1395
1398,1399
1398,534
1398,1400
1398,1401
1402,1403
1402,42
1402,300
1402,886
1404,1405
1404,534
1404,744
1404,503
1406,1407
1406,534
1406,901
1406,822
1408,1407
1408,534
1408,1409
1408,822
1410,1411
1410,60
1410,1012
1410,186
1412,1411
1412,60
1412,1012
1412,605
1413,1414
1413,60
1413,1415
1413,1416
1417,1414
1417,60
1417,1415
1417,121
1418,1414
1418,60
1418,1012
1418,1416
1419,1414
1419,60
1419,1012
1419,121
1420,1414
1420,60
1420,1421
1420,1416
1422,1414
1422,60
1422,1421
1422,121
1423,1414
1423,60
1423,1424
1423,1416
1425,1414
1425,60
1425,1424
1425,121
1426,1414
1426,60
1426,1427
1426,1416
1428,1414
1428,60
1428,1427
1428,121
1429,1430
1429,60
1429,444
1429,121
1431,1430
1431,60
1431,444
1431,294
1432,1430
1432,60
1432,448
1432,121
1433,1430
1433,60
1433,448
1433,294
1434,1430
1434,60
1434,451
1434,121
1435,1430
1435,60
1435,451
1435,294
1436,1437
1436,60
1436,441
1436,1438
1439,1437
1439,60
1439,1088
1439,1438
1440,1441
1440,534
1440,1394
1440,503
1442,1443
1442,534
1442,1444
1442,822
1445,1443
1445,534
1445,305
1445,822
1446,1447
1446,209
1446,132
1446,1127
1448,1447
1448,209
1448,132
1448,582
1449,1447
1449,209
1449,313
1449,1127
1450,1447
1450,209
1450,313
1450,582
1451,1452
1451,534
1451,676
1451,503
1453,1454
1453,1455
1453,1456
1453,1457
1458,1459
1458,42
1458,1460
1458,1461
1462,1459
1462,42
1462,1463
1462,1461
1464,1465
1464,399
1464,132
1464,1466
1467,1465
1467,399
1467,132
1467,1468
1469,1470
1469,60
1469,253
1469,605
1471,1470
1471,60
1471,253
1471,710
1472,1470
1472,60
1472,253
1472,607
1473,1474
1473,60
1473,85
1473,62
1475,1474
1475,60
1475,1476
1475,62
1477,1474
1477,60
1477,280
1477,62
1478,1479
1478,252
1478,1480
1478,712
1481,1479
1481,252
1481,1482
1481,712
1483,1479
1483,252
1483,1484
1483,712
1485,1486
1485,252
1485,1480
1485,712
1487,1486
1487,252
1487,1482
1487,712
1488,1486
1488,252
1488,1484
1488,712
1489,1490
1489,1146
1489,116
1489,859
1491,1492
1491,60
1491,441
1491,717
1493,1494
1493,60
1493,85
1493,1495
1496,1494
1496,60
1496,85
1496,541
1497,1494
1497,60
1497,85
1497,720
1498,1499
1498,60
1498,61
1498,859
1500,1501
1500,534
1500,502
1500,1118
1502,1503
1502,534
1502,1504
1502,1118
1505,1503
1505,534
1505,1506
1505,1118
1507,1508
1507,534
1507,1509
1507,1118
1510,1511
1510,534
1510,1504
1510,1118
1512,1511
1512,534
1512,1513
1512,1118
1514,1515
1514,534
1514,1516
1514,1118
1517,1515
1517,534
1517,1504
1517,1118
1518,1519
1518,1346
1518,1520
1518,1521
1522,1519
1522,1346
1522,1523
1522,1521
1524,1525
1524,1526
1524,502
1524,503
1527,1528
1527,572
1527,1529
1527,1298
1530,1531
1530,209
1530,132
1530,1532
1533,1531
1533,209
1533,132
1533,1534
1535,1531
1535,209
1535,1536
1535,1532
1537,1531
1537,209
1537,1536
1537,1534
1538,1531
1538,209
1538,20
1538,1532
1539,1531
1539,209
1539,20
1539,1534
1540,1541
1540,42
1540,1140
1540,834
1542,1543
1542,60
1542,1012
1542,768
1544,1543
1544,60
1544,1012
1544,710
1545,1546
1545,60
